2026-06-27 11:02	0.169871476	RISING		
2026-06-27 11:17	0.192660236	RISING		
2026-06-27 11:32	0.214750028	RISING		
2026-06-27 11:47	0.235707563	RISING		
2026-06-27 12:02	0.254979776	RISING		
2026-06-27 12:17	0.27193363	RISING		
2026-06-27 12:32	0.285937296	RISING		
2026-06-27 12:47	0.296456561	RISING		
2026-06-27 13:02	0.303135495	RISING		
2026-06-27 13:17	0.305838996	RISING		
2026-06-27 13:20	0.305929442	HIGHTIDE	*	
2026-06-27 13:32	0.30465159	FALLING		
2026-06-27 13:47	0.299842783	FALLING		
2026-06-27 14:02	0.291817007	FALLING		
2026-06-27 14:17	0.281063583	FALLING		
2026-06-27 14:32	0.268113019	FALLING		
2026-06-27 14:47	0.25349751	FALLING		
2026-06-27 15:02	0.237711482	FALLING		
2026-06-27 15:17	0.221173191	FALLING		
2026-06-27 15:32	0.204196428	FALLING		
2026-06-27 15:47	0.186985123	FALLING		
2026-06-27 16:02	0.169658617	FALLING		
2026-06-27 16:17	0.152302157	FALLING		
2026-06-27 16:32	0.135022671	FALLING		
2026-06-27 16:47	0.117982915	FALLING		
2026-06-27 17:02	0.101393622	FALLING		
2026-06-27 17:17	0.085462373	FALLING		
2026-06-27 17:32	0.070321064	FALLING		
2026-06-27 17:47	0.055969228	FALLING		
2026-06-27 18:02	0.042268866	FALLING		
2026-06-27 18:17	0.0290066	FALLING		
2026-06-27 18:32	0.016008997	FALLING		
2026-06-27 18:47	0.003270653	FALLING		
2026-06-27 19:02	-0.008955162	FALLING		
2026-06-27 19:17	-0.020141329	FALLING		
2026-06-27 19:32	-0.029556399	FALLING		
2026-06-27 19:47	-0.036395556	FALLING		
2026-06-27 20:02	-0.039928435	FALLING		
2026-06-27 20:09	-0.040236707	LOWTIDE	*	
2026-06-27 20:17	-0.039617892	RISING		
2026-06-27 20:32	-0.035181535	RISING		
2026-06-27 20:47	-0.026594432	RISING		
2026-06-27 21:02	-0.014053305	RISING		
2026-06-27 21:17	0.002070322	RISING		
2026-06-27 21:32	0.021269376	RISING		
2026-06-27 21:47	0.042931504	RISING		
2026-06-27 22:02	0.066372917	RISING		
2026-06-27 22:17	0.090889899	RISING		
2026-06-27 22:32	0.115829847	RISING		
2026-06-27 22:47	0.140665254	RISING		
2026-06-27 23:02	0.165041147	RISING		
2026-06-27 23:17	0.18876872	RISING		
2026-06-27 23:32	0.211756749	RISING		
2026-06-27 23:47	0.233899925	RISING		
2026-06-28 0:02	0.254965886	RISING		
2026-06-28 0:17	0.274528368	RISING		
2026-06-28 0:32	0.291978228	RISING		
2026-06-28 0:47	0.306613401	RISING		
2026-06-28 1:02	0.317776965	RISING		
2026-06-28 1:17	0.324993914	RISING		
2026-06-28 1:32	0.328060146	RISING		
2026-06-28 1:36	0.328210944	HIGHTIDE	*	
2026-06-28 1:47	0.327059174	FALLING		
2026-06-28 2:02	0.32231207	FALLING		
2026-06-28 2:17	0.314289839	FALLING		
2026-06-28 2:32	0.303524888	FALLING		
2026-06-28 2:47	0.290548279	FALLING		
2026-06-28 3:02	0.275859767	FALLING		
2026-06-28 3:17	0.259919703	FALLING		
2026-06-28 3:32	0.243145057	FALLING		
2026-06-28 3:47	0.225897827	FALLING		
2026-06-28 4:02	0.208467254	FALLING		
2026-06-28 4:17	0.191057907	FALLING		
2026-06-28 4:32	0.173796378	FALLING		
2026-06-28 4:47	0.156759312	FALLING		
2026-06-28 5:02	0.140010931	FALLING		
2026-06-28 5:17	0.123629013	FALLING		
2026-06-28 5:32	0.107701426	FALLING		
2026-06-28 5:47	0.092290965	FALLING		
2026-06-28 6:02	0.077386596	FALLING		
2026-06-28 6:17	0.062872826	FALLING		
2026-06-28 6:32	0.04854672	FALLING		
2026-06-28 6:47	0.034193001	FALLING		
2026-06-28 7:02	0.019699656	FALLING		
2026-06-28 7:17	0.005173095	FALLING		
2026-06-28 7:32	-0.008994724	FALLING		
2026-06-28 7:47	-0.022140099	FALLING		
2026-06-28 8:02	-0.033425124	FALLING		
2026-06-28 8:17	-0.041989611	FALLING		
2026-06-28 8:32	-0.047108341	FALLING		
2026-06-28 8:44	-0.048341581	LOWTIDE	*	
2026-06-28 8:47	-0.048305785	RISING		
2026-06-28 9:02	-0.045400746	RISING		
2026-06-28 9:17	-0.038482494	RISING		
2026-06-28 9:32	-0.02784383	RISING		
2026-06-28 9:47	-0.013905161	RISING		
2026-06-28 10:02	0.00284456	RISING		
2026-06-28 10:17	0.021882394	RISING		
2026-06-28 10:32	0.042670701	RISING		
2026-06-28 10:47	0.064676687	RISING		
2026-06-28 11:02	0.087401359	RISING		
2026-06-28 11:17	0.110413143	RISING		
2026-06-28 11:32	0.133369938	RISING		
2026-06-28 11:47	0.15601209	RISING		
2026-06-28 12:02	0.178119881	RISING		
2026-06-28 12:17	0.199446846	RISING		
2026-06-28 12:32	0.219655139	RISING		
2026-06-28 12:47	0.238282464	RISING		
2026-06-28 13:02	0.254759342	RISING		
2026-06-28 13:17	0.268475425	RISING		
2026-06-28 13:32	0.278873872	RISING		
2026-06-28 13:47	0.285542751	RISING		
2026-06-28 14:02	0.288276136	RISING		
2026-06-28 14:05	0.288377133	HIGHTIDE	*	
2026-06-28 14:17	0.287092091	FALLING		
2026-06-28 14:32	0.28221188	FALLING		
2026-06-28 14:47	0.274016148	FALLING		
2026-06-28 15:02	0.262994885	FALLING		
2026-06-28 15:17	0.249700831	FALLING		
2026-06-28 15:32	0.234706707	FALLING		
2026-06-28 15:47	0.218562214	FALLING		
2026-06-28 16:02	0.201749846	FALLING		
2026-06-28 16:17	0.184646486	FALLING		
2026-06-28 16:32	0.167503946	FALLING		
2026-06-28 16:47	0.150459934	FALLING		
2026-06-28 17:02	0.133580041	FALLING		
2026-06-28 17:17	0.116916007	FALLING		
2026-06-28 17:32	0.10055451	FALLING		
2026-06-28 17:47	0.084631678	FALLING		
2026-06-28 18:02	0.069303364	FALLING		
2026-06-28 18:17	0.054683985	FALLING		
2026-06-28 18:32	0.04078618	FALLING		
2026-06-28 18:47	0.027498836	FALLING		
2026-06-28 19:02	0.014627524	FALLING		
2026-06-28 19:17	0.001994009	FALLING		
2026-06-28 19:32	-0.010437488	FALLING		
2026-06-28 19:47	-0.02245608	FALLING		
2026-06-28 20:02	-0.033566312	FALLING		
2026-06-28 20:17	-0.043036621	FALLING		
2026-06-28 20:32	-0.050021064	FALLING		
2026-06-28 20:47	-0.053714381	FALLING		
2026-06-28 20:54	-0.054069184	LOWTIDE	*	
2026-06-28 21:02	-0.053491488	RISING		
2026-06-28 21:17	-0.048994307	RISING		
2026-06-28 21:32	-0.040154125	RISING		
2026-06-28 21:47	-0.027163167	RISING		
2026-06-28 22:02	-0.010422677	RISING		
2026-06-28 22:17	0.009508334	RISING		
2026-06-28 22:32	0.031954725	RISING		
2026-06-28 22:47	0.056164741	RISING		
2026-06-28 23:02	0.081361611	RISING		
2026-06-28 23:17	0.106813976	RISING		
2026-06-28 23:32	0.13191476	RISING		
2026-06-28 23:47	0.156242132	RISING		
2026-06-29 0:02	0.179572608	RISING		
2026-06-29 0:17	0.201829935	RISING		
2026-06-29 0:32	0.222979409	RISING		
2026-06-29 0:47	0.242903493	RISING		
2026-06-29 1:02	0.261307461	RISING		
2026-06-29 1:17	0.27769557	RISING		
2026-06-29 1:32	0.291431494	RISING		
2026-06-29 1:47	0.301863177	RISING		
2026-06-29 2:02	0.308467089	RISING		
2026-06-29 2:17	0.310961335	RISING		
2026-06-29 2:19	0.311015815	HIGHTIDE	*	
2026-06-29 2:32	0.30935282	FALLING		
2026-06-29 2:47	0.303912265	FALLING		
2026-06-29 3:02	0.295098442	FALLING		
2026-06-29 3:17	0.283467115	FALLING		
2026-06-29 3:32	0.269596385	FALLING		
2026-06-29 3:47	0.254042934	FALLING		
2026-06-29 4:02	0.237324168	FALLING		
2026-06-29 4:17	0.219909933	FALLING		
2026-06-29 4:32	0.202209374	FALLING		
2026-06-29 4:47	0.184550134	FALLING		
2026-06-29 5:02	0.167159736	FALLING		
2026-06-29 5:17	0.150163623	FALLING		
2026-06-29 5:32	0.133607558	FALLING		
2026-06-29 5:47	0.11749776	FALLING		
2026-06-29 6:02	0.101839562	FALLING		
2026-06-29 6:17	0.086653259	FALLING		
2026-06-29 6:32	0.071957179	FALLING		
2026-06-29 6:47	0.057727803	FALLING		
2026-06-29 7:02	0.043864186	FALLING		
2026-06-29 7:17	0.030188291	FALLING		
2026-06-29 7:32	0.016499721	FALLING		
2026-06-29 7:47	0.002677573	FALLING		
2026-06-29 8:02	-0.011204188	FALLING		
2026-06-29 8:17	-0.024794822	FALLING		
2026-06-29 8:32	-0.037458016	FALLING		
2026-06-29 8:47	-0.048349908	FALLING		
2026-06-29 9:02	-0.056564422	FALLING		
2026-06-29 9:17	-0.061300837	FALLING		
2026-06-29 9:27	-0.062174722	LOWTIDE	*	
2026-06-29 9:32	-0.062001979	RISING		
2026-06-29 9:47	-0.058425936	RISING		
2026-06-29 10:02	-0.050642129	RISING		
2026-06-29 10:17	-0.038970213	RISING		
2026-06-29 10:32	-0.023895598	RISING		
2026-06-29 10:47	-0.005993079	RISING		
2026-06-29 11:02	0.014125547	RISING		
2026-06-29 11:17	0.035842737	RISING		
2026-06-29 11:32	0.058559216	RISING		
2026-06-29 11:47	0.081722863	RISING		
2026-06-29 12:02	0.10486287	RISING		
2026-06-29 12:17	0.12761635	RISING		
2026-06-29 12:32	0.149729369	RISING		
2026-06-29 12:47	0.171021466	RISING		
2026-06-29 13:02	0.191319196	RISING		
2026-06-29 13:17	0.210381357	RISING		
2026-06-29 13:32	0.227846641	RISING		
2026-06-29 13:47	0.243228443	RISING		
2026-06-29 14:02	0.255963614	RISING		
2026-06-29 14:17	0.265500567	RISING		
2026-06-29 14:32	0.271397468	RISING		
2026-06-29 14:47	0.273399661	RISING		
2026-06-29 14:48	0.273420561	HIGHTIDE	*	
2026-06-29 15:02	0.271476672	FALLING		
2026-06-29 15:17	0.265816442	FALLING		
2026-06-29 15:32	0.256788832	FALLING		
2026-06-29 15:47	0.244895652	FALLING		
2026-06-29 16:02	0.230720023	FALLING		
2026-06-29 16:17	0.214878833	FALLING		
2026-06-29 16:32	0.197975519	FALLING		
2026-06-29 16:47	0.180551	FALLING		
2026-06-29 17:02	0.163037483	FALLING		
2026-06-29 17:17	0.145727484	FALLING		
2026-06-29 17:32	0.128771936	FALLING		
2026-06-29 17:47	0.112213191	FALLING		
2026-06-29 18:02	0.096043808	FALLING		
2026-06-29 18:17	0.080267981	FALLING		
2026-06-29 18:32	0.064938131	FALLING		
2026-06-29 18:47	0.050148989	FALLING		
2026-06-29 19:02	0.035992378	FALLING		
2026-06-29 19:17	0.022497979	FALLING		
2026-06-29 19:32	0.00959698	FALLING		
2026-06-29 19:47	-0.002860937	FALLING		
2026-06-29 20:02	-0.015029865	FALLING		
2026-06-29 20:17	-0.026951501	FALLING		
2026-06-29 20:32	-0.038444875	FALLING		
2026-06-29 20:47	-0.049049586	FALLING		
2026-06-29 21:02	-0.058052043	FALLING		
2026-06-29 21:17	-0.064592622	FALLING		
2026-06-29 21:32	-0.067820898	FALLING		
2026-06-29 21:37	-0.067971208	LOWTIDE	*	
2026-06-29 21:47	-0.067049999	RISING		
2026-06-29 22:02	-0.061866064	RISING		
2026-06-29 22:17	-0.052170908	RISING		
2026-06-29 22:32	-0.038163498	RISING		
2026-06-29 22:47	-0.020285148	RISING		
2026-06-29 23:02	0.000843406	RISING		
2026-06-29 23:17	0.024476674	RISING		
2026-06-29 23:32	0.049791824	RISING		
2026-06-29 23:47	0.075941235	RISING		
2026-06-30 0:02	0.102120558	RISING		
2026-06-30 0:17	0.127648323	RISING		
2026-06-30 0:32	0.152035736	RISING		
2026-06-30 0:47	0.175016523	RISING		
2026-06-30 1:02	0.196514327	RISING		
2026-06-30 1:17	0.216547915	RISING		
2026-06-30 1:32	0.235102308	RISING		
2026-06-30 1:47	0.252012903	RISING		
2026-06-30 2:02	0.266909184	RISING		
2026-06-30 2:17	0.279243389	RISING		
2026-06-30 2:32	0.288396294	RISING		
2026-06-30 2:47	0.293822105	RISING		
2026-06-30 3:00	0.295263755	HIGHTIDE	*	
2026-06-30 3:02	0.295180719	FALLING		
2026-06-30 3:17	0.292413977	FALLING		
2026-06-30 3:32	0.285747898	FALLING		
2026-06-30 3:47	0.2756326	FALLING		
2026-06-30 4:02	0.262651911	FALLING		
2026-06-30 4:17	0.247437609	FALLING		
2026-06-30 4:32	0.230610206	FALLING		
2026-06-30 4:47	0.212748406	FALLING		
2026-06-30 5:02	0.194374331	FALLING		
2026-06-30 5:17	0.175938737	FALLING		
2026-06-30 5:32	0.157799338	FALLING		
2026-06-30 5:47	0.140198655	FALLING		
2026-06-30 6:02	0.123255864	FALLING		
2026-06-30 6:17	0.10698409	FALLING		
2026-06-30 6:32	0.091331808	FALLING		
2026-06-30 6:47	0.076232227	FALLING		
2026-06-30 7:02	0.061637647	FALLING		
2026-06-30 7:17	0.047522179	FALLING		
2026-06-30 7:32	0.033854077	FALLING		
2026-06-30 7:47	0.020558663	FALLING		
2026-06-30 8:02	0.007503272	FALLING		
2026-06-30 8:17	-0.005470867	FALLING		
2026-06-30 8:32	-0.018466693	FALLING		
2026-06-30 8:47	-0.031423591	FALLING		
2026-06-30 9:02	-0.044027268	FALLING		
2026-06-30 9:17	-0.055680896	FALLING		
2026-06-30 9:32	-0.065561092	FALLING		
2026-06-30 9:47	-0.072750099	FALLING		
2026-06-30 10:02	-0.076405773	FALLING		
2026-06-30 10:08	-0.076674111	LOWTIDE	*	
2026-06-30 10:17	-0.075917035	RISING		
2026-06-30 10:32	-0.071000114	RISING		
2026-06-30 10:47	-0.061715793	RISING		
2026-06-30 11:02	-0.048417634	RISING		
2026-06-30 11:17	-0.031662311	RISING		
2026-06-30 11:32	-0.012117497	RISING		
2026-06-30 11:47	0.009509053	RISING		
2026-06-30 12:02	0.032514606	RISING		
2026-06-30 12:17	0.056231274	RISING		
2026-06-30 12:32	0.080054412	RISING		
2026-06-30 12:47	0.103474978	RISING		
2026-06-30 13:02	0.126107751	RISING		
2026-06-30 13:17	0.147698609	RISING		
2026-06-30 13:32	0.168096806	RISING		
2026-06-30 13:47	0.18719207	RISING		
2026-06-30 14:02	0.204834348	RISING		
2026-06-30 14:17	0.22076611	RISING		
2026-06-30 14:32	0.234596146	RISING		
2026-06-30 14:47	0.24582911	RISING		
2026-06-30 15:02	0.253943459	RISING		
2026-06-30 15:17	0.258492	RISING		
2026-06-30 15:28	0.259407475	HIGHTIDE	*	
2026-06-30 15:32	0.259192411	FALLING		
2026-06-30 15:47	0.255982116	FALLING		
2026-06-30 16:02	0.24902811	FALLING		
2026-06-30 16:17	0.238698929	FALLING		
2026-06-30 16:32	0.225515254	FALLING		
2026-06-30 16:47	0.210094649	FALLING		
2026-06-30 17:02	0.193098063	FALLING		
2026-06-30 17:17	0.17517773	FALLING		
2026-06-30 17:32	0.156924023	FALLING		
2026-06-30 17:47	0.138813829	FALLING		
2026-06-30 18:02	0.121171075	FALLING		
2026-06-30 18:17	0.104154162	FALLING		
2026-06-30 18:32	0.08778024	FALLING		
2026-06-30 18:47	0.071982739	FALLING		
2026-06-30 19:02	0.056682797	FALLING		
2026-06-30 19:17	0.041846237	FALLING		
2026-06-30 19:32	0.027502162	FALLING		
2026-06-30 19:47	0.013716914	FALLING		
2026-06-30 20:02	0.000540325	FALLING		
2026-06-30 20:17	-0.012041896	FALLING		
2026-06-30 20:32	-0.024114929	FALLING		
2026-06-30 20:47	-0.035783361	FALLING		
2026-06-30 21:02	-0.047072502	FALLING		
2026-06-30 21:17	-0.057819652	FALLING		
2026-06-30 21:32	-0.06760316	FALLING		
2026-06-30 21:47	-0.075746324	FALLING		
2026-06-30 22:02	-0.081405131	FALLING		
2026-06-30 22:17	-0.083716205	FALLING		
2026-06-30 22:19	-0.083679102	LOWTIDE	*	
2026-06-30 22:32	-0.081958941	RISING		
2026-06-30 22:47	-0.075683424	RISING		
2026-06-30 23:02	-0.064773037	RISING		
2026-06-30 23:17	-0.049438275	RISING		
2026-06-30 23:32	-0.030162201	RISING		
2026-06-30 23:47	-0.007627662	RISING		
2026-07-01 0:02	0.01735064	RISING		
2026-07-01 0:17	0.043882935	RISING		
2026-07-01 0:32	0.071058867	RISING		
2026-07-01 0:47	0.098011979	RISING		
2026-07-01 1:02	0.123996444	RISING		
2026-07-01 1:17	0.148460952	RISING		
2026-07-01 1:32	0.171091799	RISING		
2026-07-01 1:47	0.191798717	RISING		
2026-07-01 2:02	0.21063504	RISING		
2026-07-01 2:17	0.227671287	RISING		
2026-07-01 2:32	0.242864814	RISING		
2026-07-01 2:47	0.255975246	RISING		
2026-07-01 3:02	0.266560868	RISING		
2026-07-01 3:17	0.27406049	RISING		
2026-07-01 3:32	0.277931914	RISING		
2026-07-01 3:39	0.278395199	HIGHTIDE	*	
2026-07-01 3:47	0.277797111	FALLING		
2026-07-01 4:02	0.273544481	FALLING		
2026-07-01 4:17	0.265359043	FALLING		
2026-07-01 4:32	0.253681391	FALLING		
2026-07-01 4:47	0.239121674	FALLING		
2026-07-01 5:02	0.222364734	FALLING		
2026-07-01 5:17	0.204094949	FALLING		
2026-07-01 5:32	0.184950843	FALLING		
2026-07-01 5:47	0.165501724	FALLING		
2026-07-01 6:02	0.146230876	FALLING		
2026-07-01 6:17	0.127514894	FALLING		
2026-07-01 6:32	0.10960129	FALLING		
2026-07-01 6:47	0.092597131	FALLING		
2026-07-01 7:02	0.076482391	FALLING		
2026-07-01 7:17	0.061151445	FALLING		
2026-07-01 7:32	0.046470681	FALLING		
2026-07-01 7:47	0.032329229	FALLING		
2026-07-01 8:02	0.018661181	FALLING		
2026-07-01 8:17	0.005432219	FALLING		
2026-07-01 8:32	-0.007395775	FALLING		
2026-07-01 8:47	-0.019893121	FALLING		
2026-07-01 9:02	-0.032154329	FALLING		
2026-07-01 9:17	-0.044240768	FALLING		
2026-07-01 9:32	-0.05608765	FALLING		
2026-07-01 9:47	-0.067412388	FALLING		
2026-07-01 10:02	-0.077669118	FALLING		
2026-07-01 10:17	-0.086081152	FALLING		
2026-07-01 10:32	-0.091753978	FALLING		
2026-07-01 10:47	-0.093839396	FALLING		
2026-07-01 10:48	-0.093792418	LOWTIDE	*	
2026-07-01 11:02	-0.091700833	RISING		
2026-07-01 11:17	-0.085030154	RISING		
2026-07-01 11:32	-0.073886361	RISING		
2026-07-01 11:47	-0.058656588	RISING		
2026-07-01 12:02	-0.039965628	RISING		
2026-07-01 12:17	-0.018571164	RISING		
2026-07-01 12:32	0.004724866	RISING		
2026-07-01 12:47	0.029136241	RISING		
2026-07-01 13:02	0.053929391	RISING		
2026-07-01 13:17	0.078451384	RISING		
2026-07-01 13:32	0.102158787	RISING		
2026-07-01 13:47	0.124644764	RISING		
2026-07-01 14:02	0.145650539	RISING		
2026-07-01 14:17	0.165045563	RISING		
2026-07-01 14:32	0.182771072	RISING		
2026-07-01 14:47	0.198759084	RISING		
2026-07-01 15:02	0.212854027	RISING		
2026-07-01 15:17	0.224768079	RISING		
2026-07-01 15:32	0.234090867	RISING		
2026-07-01 15:47	0.24035375	RISING		
2026-07-01 16:02	0.243127942	RISING		
2026-07-01 16:06	0.243233687	HIGHTIDE	*	
2026-07-01 16:17	0.242123968	FALLING		
2026-07-01 16:32	0.237262199	FALLING		
2026-07-01 16:47	0.228698146	FALLING		
2026-07-01 17:02	0.216804002	FALLING		
2026-07-01 17:17	0.202120872	FALLING		
2026-07-01 17:32	0.18529907	FALLING		
2026-07-01 17:47	0.16703811	FALLING		
2026-07-01 18:02	0.148029342	FALLING		
2026-07-01 18:17	0.128899524	FALLING		
2026-07-01 18:32	0.11015612	FALLING		
2026-07-01 18:47	0.092142594	FALLING		
2026-07-01 19:02	0.075017969	FALLING		
2026-07-01 19:17	0.058773259	FALLING		
2026-07-01 19:32	0.04328626	FALLING		
2026-07-01 19:47	0.028399871	FALLING		
2026-07-01 20:02	0.013996484	FALLING		
2026-07-01 20:17	4.00476E-05	FALLING		
2026-07-01 20:32	-0.013429096	FALLING		
2026-07-01 20:47	-0.026338839	FALLING		
2026-07-01 21:02	-0.038640646	FALLING		
2026-07-01 21:17	-0.050339002	FALLING		
2026-07-01 21:32	-0.061468929	FALLING		
2026-07-01 21:47	-0.072020894	FALLING		
2026-07-01 22:02	-0.081840807	FALLING		
2026-07-01 22:17	-0.090550139	FALLING		
2026-07-01 22:32	-0.0975284	FALLING		
2026-07-01 22:47	-0.101977448	FALLING		
2026-07-01 22:59	-0.103108062	LOWTIDE	*	
2026-07-01 23:02	-0.103054745	RISING		
2026-07-01 23:17	-0.100035408	RISING		
2026-07-01 23:32	-0.092453106	RISING		
2026-07-01 23:47	-0.080181138	RISING		
2026-07-02 0:02	-0.063440684	RISING		
2026-07-02 0:17	-0.04275033	RISING		
2026-07-02 0:32	-0.018846635	RISING		
2026-07-02 0:47	0.00739582	RISING		
2026-07-02 1:02	0.035031194	RISING		
2026-07-02 1:17	0.063099678	RISING		
2026-07-02 1:32	0.090687891	RISING		
