2026-07-09 10:28	-0.018932197	FALLING	
2026-07-09 10:43	-0.020195317	FALLING	
2026-07-09 10:58	-0.022553444	FALLING	
2026-07-09 11:13	-0.026082422	FALLING	
2026-07-09 11:28	-0.030754287	FALLING	
2026-07-09 11:43	-0.036394434	FALLING	
2026-07-09 11:58	-0.042688518	FALLING	
2026-07-09 12:13	-0.04924306	FALLING	
2026-07-09 12:28	-0.055679222	FALLING	
2026-07-09 12:43	-0.061723462	FALLING	
2026-07-09 12:58	-0.067259588	FALLING	
2026-07-09 13:13	-0.072324002	FALLING	
2026-07-09 13:28	-0.077050829	FALLING	
2026-07-09 13:43	-0.081594284	FALLING	
2026-07-09 13:58	-0.086062133	FALLING	
2026-07-09 14:13	-0.090484484	FALLING	
2026-07-09 14:28	-0.094822297	FALLING	
2026-07-09 14:43	-0.099000816	FALLING	
2026-07-09 14:58	-0.102944233	FALLING	
2026-07-09 15:13	-0.106592726	FALLING	
2026-07-09 15:28	-0.109897512	FALLING	
2026-07-09 15:43	-0.112804491	FALLING	
2026-07-09 15:58	-0.115243622	FALLING	
2026-07-09 16:13	-0.117136024	FALLING	
2026-07-09 16:28	-0.118417349	FALLING	
2026-07-09 16:43	-0.119062913	FALLING	
2026-07-09 22:43	-0.002711345	FALLING	
2026-07-09 22:58	-0.003402058	FALLING	
2026-07-09 23:13	-0.005273112	FALLING	
2026-07-09 23:28	-0.00840182	FALLING	
2026-07-09 23:43	-0.012789006	FALLING	
2026-07-09 23:58	-0.018309434	FALLING	
2026-07-10 0:13	-0.024699114	FALLING	
2026-07-10 0:28	-0.031591725	FALLING	
2026-07-10 0:43	-0.038594766	FALLING	
2026-07-10 0:58	-0.045377418	FALLING	
2026-07-10 1:13	-0.051736108	FALLING	
2026-07-10 1:28	-0.057613549	FALLING	
2026-07-10 1:43	-0.063067995	FALLING	
2026-07-10 1:58	-0.068211052	FALLING	
2026-07-10 2:13	-0.073144063	FALLING	
2026-07-10 2:28	-0.077919577	FALLING	
2026-07-10 2:43	-0.082538393	FALLING	
2026-07-10 2:58	-0.086973258	FALLING	
2026-07-10 3:13	-0.091197985	FALLING	
2026-07-10 3:28	-0.095201624	FALLING	
2026-07-10 3:43	-0.09897994	FALLING	
2026-07-10 3:58	-0.102512843	FALLING	
2026-07-10 4:13	-0.105746634	FALLING	
2026-07-10 4:28	-0.108597703	FALLING	
2026-07-10 4:43	-0.110980852	FALLING	
2026-07-10 4:58	-0.112848418	FALLING	
2026-07-10 5:13	-0.114216322	FALLING	
2026-07-10 5:28	-0.115156594	FALLING	
2026-07-10 5:43	-0.115752316	FALLING	
2026-07-10 5:58	-0.116031973	FALLING	
2026-07-10 11:28	-0.017537913	FALLING	
2026-07-10 11:43	-0.018985167	FALLING	
2026-07-10 11:58	-0.021641835	FALLING	
2026-07-10 12:13	-0.025527726	FALLING	
2026-07-10 12:28	-0.030527947	FALLING	
2026-07-10 12:43	-0.03637912	FALLING	
2026-07-10 12:58	-0.042710282	FALLING	
2026-07-10 13:13	-0.049126762	FALLING	
2026-07-10 13:28	-0.055305148	FALLING	
2026-07-10 13:43	-0.061061787	FALLING	
2026-07-10 13:58	-0.066369066	FALLING	
2026-07-10 14:13	-0.071317114	FALLING	
2026-07-10 14:28	-0.076041979	FALLING	
2026-07-10 14:43	-0.080653603	FALLING	
2026-07-10 14:58	-0.085192724	FALLING	
2026-07-10 15:13	-0.089628498	FALLING	
2026-07-10 15:28	-0.093887871	FALLING	
2026-07-10 15:43	-0.097894263	FALLING	
2026-07-10 15:58	-0.101593134	FALLING	
2026-07-10 16:13	-0.104954017	FALLING	
2026-07-10 16:28	-0.107954656	FALLING	
2026-07-10 16:43	-0.110563488	FALLING	
2026-07-10 16:58	-0.11273592	FALLING	
2026-07-10 17:13	-0.114428748	FALLING	
2026-07-10 17:28	-0.115622832	FALLING	
2026-07-10 17:43	-0.116335893	FALLING	
2026-07-10 17:58	-0.116610503	FALLING	
2026-07-10 23:43	0.001392809	FALLING	
2026-07-10 23:58	0.000439024	FALLING	
2026-07-11 0:13	-0.001818312	FALLING	
2026-07-11 0:28	-0.005416118	FALLING	
2026-07-11 0:43	-0.010280935	FALLING	
2026-07-11 0:58	-0.016199711	FALLING	
2026-07-11 1:13	-0.022837084	FALLING	
2026-07-11 1:28	-0.029798146	FALLING	
2026-07-11 1:43	-0.036714764	FALLING	
2026-07-11 1:58	-0.043322092	FALLING	
2026-07-11 2:13	-0.049496053	FALLING	
2026-07-11 2:28	-0.055240335	FALLING	
2026-07-11 2:43	-0.060634036	FALLING	
2026-07-11 2:58	-0.065767238	FALLING	
2026-07-11 3:13	-0.070693803	FALLING	
2026-07-11 3:28	-0.075418322	FALLING	
2026-07-11 3:43	-0.079914652	FALLING	
2026-07-11 3:58	-0.084157542	FALLING	
2026-07-11 4:13	-0.088144724	FALLING	
2026-07-11 4:28	-0.091895946	FALLING	
2026-07-11 4:43	-0.095431788	FALLING	
2026-07-11 4:58	-0.098748775	FALLING	
2026-07-11 5:13	-0.101810071	FALLING	
2026-07-11 5:28	-0.104561195	FALLING	
2026-07-11 5:43	-0.106963385	FALLING	
2026-07-11 5:58	-0.109023566	FALLING	
2026-07-11 6:13	-0.110797997	FALLING	
2026-07-11 6:28	-0.112358803	FALLING	
2026-07-11 6:43	-0.113733061	FALLING	
2026-07-11 6:58	-0.114841988	FALLING	
2026-07-11 7:13	-0.115472848	FALLING	
2026-07-11 12:28	-0.013674628	FALLING	
2026-07-11 12:43	-0.015416041	FALLING	
2026-07-11 12:58	-0.0184716	FALLING	
2026-07-11 13:13	-0.022785662	FALLING	
2026-07-11 13:28	-0.028151083	FALLING	
2026-07-11 13:43	-0.034228752	FALLING	
2026-07-11 13:58	-0.040617349	FALLING	
2026-07-11 14:13	-0.046947833	FALLING	
2026-07-11 14:28	-0.052965398	FALLING	
2026-07-11 14:43	-0.058567156	FALLING	
2026-07-11 14:58	-0.063784026	FALLING	
2026-07-11 15:13	-0.068719977	FALLING	
2026-07-11 15:28	-0.073479033	FALLING	
2026-07-11 15:43	-0.078112197	FALLING	
2026-07-11 15:58	-0.082602976	FALLING	
2026-07-11 16:13	-0.086889375	FALLING	
2026-07-11 16:28	-0.090903077	FALLING	
2026-07-11 16:43	-0.094601523	FALLING	
2026-07-11 16:58	-0.09797703	FALLING	
2026-07-11 17:13	-0.101043007	FALLING	
2026-07-11 17:28	-0.103811065	FALLING	
2026-07-11 17:43	-0.106276603	FALLING	
2026-07-11 17:58	-0.108422602	FALLING	
2026-07-11 18:13	-0.110237258	FALLING	
2026-07-11 18:28	-0.111729631	FALLING	
2026-07-11 18:43	-0.112926188	FALLING	
2026-07-11 18:58	-0.113841389	FALLING	
2026-07-11 19:13	-0.114431973	FALLING	
2026-07-12 0:43	0.006019937	FALLING	
2026-07-12 0:58	0.00470576	FALLING	
2026-07-12 1:13	0.001974923	FALLING	
2026-07-12 1:28	-0.002150865	FALLING	
2026-07-12 1:43	-0.007514174	FALLING	
2026-07-12 1:58	-0.013819628	FALLING	
2026-07-12 2:13	-0.020680273	FALLING	
2026-07-12 2:28	-0.027697961	FALLING	
2026-07-12 2:43	-0.034547223	FALLING	
2026-07-12 2:58	-0.041030171	FALLING	
2026-07-12 3:13	-0.047083435	FALLING	
2026-07-12 3:28	-0.052740051	FALLING	
2026-07-12 3:43	-0.058068807	FALLING	
2026-07-12 3:58	-0.063121081	FALLING	
2026-07-12 4:13	-0.067907492	FALLING	
2026-07-12 4:28	-0.072408649	FALLING	
2026-07-12 4:43	-0.076605891	FALLING	
2026-07-12 4:58	-0.080509015	FALLING	
2026-07-12 5:13	-0.084162753	FALLING	
2026-07-12 5:28	-0.087628759	FALLING	
2026-07-12 5:43	-0.090955796	FALLING	
2026-07-12 5:58	-0.094158394	FALLING	
2026-07-12 6:13	-0.097218753	FALLING	
2026-07-12 6:28	-0.100111405	FALLING	
2026-07-12 6:43	-0.102834091	FALLING	
2026-07-12 6:58	-0.105421314	FALLING	
2026-07-12 7:13	-0.107924179	FALLING	
2026-07-12 7:28	-0.11035844	FALLING	
2026-07-12 7:43	-0.112642677	FALLING	
2026-07-12 7:58	-0.11455892	FALLING	
2026-07-12 8:13	-0.115762344	FALLING	
2026-07-12 13:13	-0.008039175	FALLING	
2026-07-12 13:28	-0.008866469	FALLING	
2026-07-12 13:43	-0.011085216	FALLING	
2026-07-12 13:58	-0.014697259	FALLING	
2026-07-12 14:13	-0.019555578	FALLING	
2026-07-12 14:28	-0.025362037	FALLING	
2026-07-12 14:43	-0.031719597	FALLING	
2026-07-12 14:58	-0.038221493	FALLING	
2026-07-12 15:13	-0.044542717	FALLING	
2026-07-12 15:28	-0.050498079	FALLING	
2026-07-12 15:43	-0.056046666	FALLING	
2026-07-12 15:58	-0.061246865	FALLING	
2026-07-12 16:13	-0.066187211	FALLING	
2026-07-12 16:28	-0.070926093	FALLING	
2026-07-12 16:43	-0.075464874	FALLING	
2026-07-12 16:58	-0.079759633	FALLING	
2026-07-12 17:13	-0.083757153	FALLING	
2026-07-12 17:28	-0.087430906	FALLING	
2026-07-12 17:43	-0.090796851	FALLING	
2026-07-12 17:58	-0.093903275	FALLING	
2026-07-12 18:13	-0.096804706	FALLING	
2026-07-12 18:28	-0.099538032	FALLING	
2026-07-12 18:43	-0.102115091	FALLING	
2026-07-12 18:58	-0.104533239	FALLING	
2026-07-12 19:13	-0.106791776	FALLING	
2026-07-12 19:28	-0.108896425	FALLING	
2026-07-12 19:43	-0.11084022	FALLING	
2026-07-12 19:58	-0.112564161	FALLING	
2026-07-12 20:13	-0.113916369	FALLING	
2026-07-12 20:28	-0.114635026	FALLING	
2026-07-13 1:43	0.010049813	FALLING	
2026-07-13 1:58	0.008231113	FALLING	
2026-07-13 2:13	0.004903607	FALLING	
2026-07-13 2:28	0.000165444	FALLING	
2026-07-13 2:43	-0.00573676	FALLING	
2026-07-13 2:58	-0.012435791	FALLING	
2026-07-13 3:13	-0.019514206	FALLING	
2026-07-13 3:28	-0.026591359	FALLING	
2026-07-13 3:43	-0.033393538	FALLING	
2026-07-13 3:58	-0.039781702	FALLING	
2026-07-13 4:13	-0.045731175	FALLING	
2026-07-13 4:28	-0.051279283	FALLING	
2026-07-13 4:43	-0.056469529	FALLING	
2026-07-13 4:58	-0.061318603	FALLING	
2026-07-13 5:13	-0.065817301	FALLING	
2026-07-13 5:28	-0.069956981	FALLING	
2026-07-13 5:43	-0.073760139	FALLING	
2026-07-13 5:58	-0.07729363	FALLING	
2026-07-13 6:13	-0.080655368	FALLING	
2026-07-13 6:28	-0.083942323	FALLING	
2026-07-13 6:43	-0.087219224	FALLING	
2026-07-13 6:58	-0.090506761	FALLING	
2026-07-13 7:13	-0.093795561	FALLING	
2026-07-13 7:28	-0.097075069	FALLING	
2026-07-13 7:43	-0.100355143	FALLING	
2026-07-13 7:58	-0.103659819	FALLING	
2026-07-13 8:13	-0.10698761	FALLING	
2026-07-13 8:28	-0.110253233	FALLING	
2026-07-13 8:43	-0.113240559	FALLING	
2026-07-13 8:58	-0.115596925	FALLING	
2026-07-13 9:13	-0.116883216	FALLING	
2026-07-13 14:13	-0.002672575	FALLING	
2026-07-13 14:28	-0.004063807	FALLING	
2026-07-13 14:43	-0.006966882	FALLING	
2026-07-13 14:58	-0.01129742	FALLING	
2026-07-13 15:13	-0.016806971	FALLING	
2026-07-13 15:28	-0.023115291	FALLING	
2026-07-13 15:43	-0.029789593	FALLING	
2026-07-13 15:58	-0.036440929	FALLING	
2026-07-13 16:13	-0.042800196	FALLING	
2026-07-13 16:28	-0.048746111	FALLING	
2026-07-13 16:43	-0.054279792	FALLING	
2026-07-13 16:58	-0.059464187	FALLING	
2026-07-13 17:13	-0.064360007	FALLING	
2026-07-13 17:28	-0.068987054	FALLING	
2026-07-13 17:43	-0.073323547	FALLING	
2026-07-13 17:58	-0.077335326	FALLING	
2026-07-13 18:13	-0.081012742	FALLING	
2026-07-13 18:28	-0.084392214	FALLING	
2026-07-13 18:43	-0.087551072	FALLING	
2026-07-13 18:58	-0.090580918	FALLING	
2026-07-13 19:13	-0.093556513	FALLING	
2026-07-13 19:28	-0.096517759	FALLING	
2026-07-13 19:43	-0.099471946	FALLING	
2026-07-13 19:58	-0.102408928	FALLING	
2026-07-13 20:13	-0.105312317	FALLING	
2026-07-13 20:28	-0.10815139	FALLING	
2026-07-13 20:43	-0.110850775	FALLING	
2026-07-13 20:58	-0.113251254	FALLING	
2026-07-13 21:13	-0.115085516	FALLING	
2026-07-13 21:28	-0.11599077	FALLING	
2026-07-14 2:28	0.013867401	FALLING	
2026-07-14 2:43	0.012985019	FALLING	
2026-07-14 2:58	0.010502422	FALLING	
2026-07-14 3:13	0.006456155	FALLING	
2026-07-14 3:28	0.001036033	FALLING	
2026-07-14 3:43	-0.005423212	FALLING	
2026-07-14 3:58	-0.012498725	FALLING	
2026-07-14 4:13	-0.01976522	FALLING	
2026-07-14 4:28	-0.026877017	FALLING	
2026-07-14 4:43	-0.033616037	FALLING	
2026-07-14 4:58	-0.039891698	FALLING	
2026-07-14 5:13	-0.045700902	FALLING	
2026-07-14 5:28	-0.051073209	FALLING	
2026-07-14 5:43	-0.056029649	FALLING	
2026-07-14 5:58	-0.060572497	FALLING	
2026-07-14 6:13	-0.064704331	FALLING	
2026-07-14 6:28	-0.068458357	FALLING	
2026-07-14 6:43	-0.071917085	FALLING	
2026-07-14 6:58	-0.075204961	FALLING	
2026-07-14 7:13	-0.078457137	FALLING	
2026-07-14 7:28	-0.081781267	FALLING	
2026-07-14 7:43	-0.085233429	FALLING	
2026-07-14 7:58	-0.088820505	FALLING	
2026-07-14 8:13	-0.092524596	FALLING	
2026-07-14 8:28	-0.0963303	FALLING	
2026-07-14 8:43	-0.100231951	FALLING	
2026-07-14 8:58	-0.104208339	FALLING	
2026-07-14 9:13	-0.108171976	FALLING	
2026-07-14 9:28	-0.111918113	FALLING	
2026-07-14 9:43	-0.115105014	FALLING	
2026-07-14 9:58	-0.117286743	FALLING	
2026-07-14 15:13	0.002302811	FALLING	
2026-07-14 15:28	0.000119245	FALLING	
2026-07-14 15:43	-0.003649314	FALLING	
2026-07-14 15:58	-0.008811854	FALLING	
2026-07-14 16:13	-0.015018428	FALLING	
2026-07-14 16:28	-0.021825414	FALLING	
2026-07-14 16:43	-0.028791725	FALLING	
2026-07-14 16:58	-0.035569057	FALLING	
2026-07-14 17:13	-0.041952734	FALLING	
2026-07-14 17:28	-0.047878376	FALLING	
2026-07-14 17:43	-0.05337423	FALLING	
2026-07-14 17:58	-0.058497157	FALLING	
2026-07-14 18:13	-0.063283712	FALLING	
2026-07-14 18:28	-0.067735716	FALLING	
2026-07-14 18:43	-0.071839465	FALLING	
2026-07-14 18:58	-0.075600319	FALLING	
2026-07-14 19:13	-0.079068587	FALLING	
2026-07-14 19:28	-0.082340432	FALLING	
2026-07-14 19:43	-0.085533532	FALLING	
2026-07-14 19:58	-0.088751814	FALLING	
2026-07-14 20:13	-0.092058499	FALLING	
2026-07-14 20:28	-0.095469711	FALLING	
2026-07-14 20:43	-0.098966643	FALLING	
2026-07-14 20:58	-0.10251175	FALLING	
2026-07-14 21:13	-0.106051437	FALLING	
2026-07-14 21:28	-0.109496532	FALLING	
2026-07-14 21:43	-0.112687617	FALLING	
2026-07-14 21:58	-0.115365969	FALLING	
2026-07-14 22:13	-0.117173877	FALLING	
2026-07-15 3:28	0.016008805	FALLING	
2026-07-15 3:43	0.014404326	FALLING	
2026-07-15 3:58	0.011115129	FALLING	
2026-07-15 4:13	0.006267771	FALLING	
2026-07-15 4:28	0.000151738	FALLING	
2026-07-15 4:43	-0.006820999	FALLING	
2026-07-15 4:58	-0.014195823	FALLING	
2026-07-15 5:13	-0.021565181	FALLING	
2026-07-15 5:28	-0.028634842	FALLING	
2026-07-15 5:43	-0.035245016	FALLING	
2026-07-15 5:58	-0.041345983	FALLING	
2026-07-15 6:13	-0.046947954	FALLING	
2026-07-15 6:28	-0.052073818	FALLING	
2026-07-15 6:43	-0.056737306	FALLING	
2026-07-15 6:58	-0.060951984	FALLING	
2026-07-15 7:13	-0.064758155	FALLING	
2026-07-15 7:28	-0.068245189	FALLING	
2026-07-15 7:43	-0.071550788	FALLING	
2026-07-15 7:58	-0.074833486	FALLING	
2026-07-15 8:13	-0.078231234	FALLING	
2026-07-15 8:28	-0.081827624	FALLING	
2026-07-15 8:43	-0.085642933	FALLING	
2026-07-15 8:58	-0.08965218	FALLING	
2026-07-15 9:13	-0.0938155	FALLING	
2026-07-15 9:28	-0.098097448	FALLING	
2026-07-15 9:43	-0.102457109	FALLING	
2026-07-15 9:58	-0.106808055	FALLING	
2026-07-15 10:13	-0.110967153	FALLING	
2026-07-15 10:28	-0.114622826	FALLING	
2026-07-15 10:43	-0.117349252	FALLING	
2026-07-15 10:58	-0.118674007	FALLING	
2026-07-15 15:58	0.007399081	FALLING	
2026-07-15 16:13	0.005946905	FALLING	
2026-07-15 16:28	0.00278865	FALLING	
2026-07-15 16:43	-0.00194802	FALLING	
2026-07-15 16:58	-0.007956934	FALLING	
2026-07-15 17:13	-0.014801424	FALLING	
2026-07-15 17:28	-0.022005184	FALLING	
2026-07-15 17:43	-0.029152025	FALLING	
2026-07-15 17:58	-0.035957323	FALLING	
2026-07-15 18:13	-0.042287871	FALLING	
2026-07-15 18:28	-0.048130618	FALLING	
2026-07-15 18:43	-0.053532685	FALLING	
2026-07-15 18:58	-0.058544525	FALLING	
2026-07-15 19:13	-0.063191359	FALLING	
2026-07-15 19:28	-0.06747976	FALLING	
2026-07-15 19:43	-0.071426729	FALLING	
2026-07-15 19:58	-0.075088014	FALLING	
2026-07-15 20:13	-0.07856565	FALLING	
2026-07-15 20:28	-0.081988707	FALLING	
2026-07-15 20:43	-0.085477449	FALLING	
2026-07-15 20:58	-0.08911011	FALLING	
2026-07-15 21:13	-0.092908443	FALLING	
2026-07-15 21:28	-0.096845566	FALLING	
2026-07-15 21:43	-0.100865151	FALLING	
2026-07-15 21:58	-0.104893801	FALLING	
2026-07-15 22:13	-0.108833037	FALLING	
2026-07-15 22:28	-0.11253147	FALLING	
2026-07-15 22:43	-0.115753341	FALLING	
2026-07-15 22:58	-0.118167318	FALLING	
2026-07-15 23:13	-0.119373926	FALLING	
2026-07-16 4:28	0.015846954	FALLING	
2026-07-16 4:43	0.013369034	FALLING	
2026-07-16 4:58	0.009190489	FALLING	
2026-07-16 5:13	0.003544042	FALLING	
2026-07-16 5:28	-0.003186651	FALLING	
2026-07-16 5:43	-0.010536731	FALLING	
2026-07-16 5:58	-0.018052695	FALLING	
2026-07-16 6:13	-0.025373583	FALLING	
2026-07-16 6:28	-0.032272851	FALLING	
2026-07-16 6:43	-0.038651896	FALLING	
2026-07-16 6:58	-0.044498058	FALLING	
2026-07-16 7:13	-0.049833952	FALLING	
2026-07-16 7:28	-0.054684399	FALLING	
2026-07-16 7:43	-0.059073388	FALLING	
2026-07-16 7:58	-0.063044495	FALLING	
2026-07-16 8:13	-0.066684621	FALLING	
2026-07-16 8:28	-0.070129998	FALLING	
2026-07-16 8:43	-0.073545038	FALLING	
2026-07-16 8:58	-0.077081716	FALLING	
2026-07-16 9:13	-0.080839563	FALLING	
2026-07-16 9:28	-0.084846726	FALLING	
2026-07-16 9:43	-0.089070519	FALLING	
2026-07-16 9:58	-0.093448282	FALLING	
2026-07-16 10:13	-0.097916521	FALLING	
2026-07-16 10:28	-0.102416209	FALLING	
2026-07-16 10:43	-0.106865616	FALLING	
2026-07-16 10:58	-0.111112361	FALLING	
2026-07-16 11:13	-0.114892305	FALLING	
2026-07-16 11:28	-0.117825017	FALLING	
2026-07-16 11:43	-0.119461526	FALLING	
2026-07-16 16:58	0.009183336	FALLING	
2026-07-16 17:13	0.006688125	FALLING	
2026-07-16 17:28	0.002477512	FALLING	
2026-07-16 17:43	-0.003198249	FALLING	
2026-07-16 17:58	-0.009928418	FALLING	
2026-07-16 18:13	-0.017222362	FALLING	
2026-07-16 18:28	-0.024613302	FALLING	
2026-07-16 18:43	-0.031746696	FALLING	
2026-07-16 18:58	-0.038422753	FALLING	
2026-07-16 19:13	-0.044584072	FALLING	
2026-07-16 19:28	-0.050263499	FALLING	
2026-07-16 19:43	-0.055522331	FALLING	
2026-07-16 19:58	-0.060408234	FALLING	
2026-07-16 20:13	-0.064947364	FALLING	
2026-07-16 20:28	-0.069164901	FALLING	
2026-07-16 20:43	-0.073113541	FALLING	
2026-07-16 20:58	-0.076887613	FALLING	
2026-07-16 21:13	-0.080611322	FALLING	
2026-07-16 21:28	-0.084406099	FALLING	
2026-07-16 21:43	-0.088354437	FALLING	
2026-07-16 21:58	-0.092478846	FALLING	
2026-07-16 22:13	-0.096744585	FALLING	
2026-07-16 22:28	-0.101079761	FALLING	
2026-07-16 22:43	-0.105395555	FALLING	
2026-07-16 22:58	-0.109589488	FALLING	
2026-07-16 23:13	-0.113526007	FALLING	
2026-07-16 23:28	-0.117005	FALLING	
2026-07-16 23:43	-0.119740488	FALLING	
2026-07-16 23:58	-0.12137145	FALLING	
2026-07-17 5:13	0.013481701	FALLING	
2026-07-17 5:28	0.011847194	FALLING	
2026-07-17 5:43	0.008427654	FALLING	
2026-07-17 5:58	0.003390085	FALLING	
2026-07-17 6:13	-0.002927105	FALLING	
2026-07-17 6:28	-0.010070097	FALLING	
2026-07-17 6:43	-0.017559917	FALLING	
2026-07-17 6:58	-0.024984145	FALLING	
2026-07-17 7:13	-0.032057621	FALLING	
2026-07-17 7:28	-0.038634893	FALLING	
2026-07-17 7:43	-0.044679354	FALLING	
2026-07-17 7:58	-0.050212141	FALLING	
2026-07-17 8:13	-0.05526908	FALLING	
2026-07-17 8:28	-0.059884479	FALLING	
2026-07-17 8:43	-0.064102345	FALLING	
2026-07-17 8:58	-0.067999023	FALLING	
2026-07-17 9:13	-0.071695334	FALLING	
2026-07-17 9:28	-0.075343816	FALLING	
2026-07-17 9:43	-0.079092812	FALLING	
2026-07-17 9:58	-0.083044243	FALLING	
2026-07-17 10:13	-0.087226955	FALLING	
2026-07-17 10:28	-0.091599389	FALLING	
2026-07-17 10:43	-0.096078478	FALLING	
2026-07-17 10:58	-0.100575809	FALLING	
2026-07-17 11:13	-0.105016767	FALLING	
2026-07-17 11:28	-0.109327365	FALLING	
2026-07-17 11:43	-0.113392565	FALLING	
2026-07-17 11:58	-0.117008902	FALLING	
2026-07-17 12:13	-0.119862266	FALLING	
2026-07-17 12:28	-0.121553499	FALLING	
2026-07-17 17:43	0.008121316	FALLING	
2026-07-17 17:58	0.006336091	FALLING	
2026-07-17 18:13	0.002760934	FALLING	
2026-07-17 18:28	-0.0024193	FALLING	
2026-07-17 18:43	-0.008838221	FALLING	
2026-07-17 18:58	-0.016013897	FALLING	
2026-07-17 19:13	-0.023450753	FALLING	
2026-07-17 19:28	-0.030739988	FALLING	
2026-07-17 19:43	-0.03762273	FALLING	
2026-07-17 19:58	-0.043997851	FALLING	
2026-07-17 20:13	-0.049881069	FALLING	
2026-07-17 20:28	-0.055341653	FALLING	
2026-07-17 20:43	-0.060448436	FALLING	
2026-07-17 20:58	-0.065246574	FALLING	
2026-07-17 21:13	-0.069766947	FALLING	
2026-07-17 21:28	-0.074052292	FALLING	
2026-07-17 21:43	-0.078177158	FALLING	
2026-07-17 21:58	-0.082245381	FALLING	
2026-07-17 22:13	-0.086364183	FALLING	
2026-07-17 22:28	-0.090608744	FALLING	
2026-07-17 22:43	-0.094996713	FALLING	
2026-07-17 22:58	-0.099485619	FALLING	
2026-07-17 23:13	-0.10399183	FALLING	
2026-07-17 23:28	-0.108416251	FALLING	
2026-07-17 23:43	-0.112657699	FALLING	
2026-07-17 23:58	-0.116602702	FALLING	
2026-07-18 0:13	-0.120096159	FALLING	
2026-07-18 0:28	-0.122911952	FALLING	
2026-07-18 0:43	-0.124747315	FALLING	
2026-07-18 6:13	0.005212615	FALLING	
2026-07-18 6:28	0.002629017	FALLING	
2026-07-18 6:43	-0.001658672	FALLING	
2026-07-18 6:58	-0.007372093	FALLING	
2026-07-18 7:13	-0.014089928	FALLING	
2026-07-18 7:28	-0.021330816	FALLING	
2026-07-18 7:43	-0.028650396	FALLING	
2026-07-18 7:58	-0.035717628	FALLING	
2026-07-18 8:13	-0.042345948	FALLING	
2026-07-18 8:28	-0.04847586	FALLING	
2026-07-18 8:43	-0.054126579	FALLING	
2026-07-18 8:58	-0.059345053	FALLING	
2026-07-18 9:13	-0.064176421	FALLING	
2026-07-18 9:28	-0.068663884	FALLING	
2026-07-18 9:43	-0.072867634	FALLING	
2026-07-18 9:58	-0.076881847	FALLING	
2026-07-18 10:13	-0.080831525	FALLING	
2026-07-18 10:28	-0.084844719	FALLING	
2026-07-18 10:43	-0.089012236	FALLING	
2026-07-18 10:58	-0.093356184	FALLING	
2026-07-18 11:13	-0.09782513	FALLING	
2026-07-18 11:28	-0.102318893	FALLING	
2026-07-18 11:43	-0.10672851	FALLING	
2026-07-18 11:58	-0.110966906	FALLING	
2026-07-18 12:13	-0.114969732	FALLING	
2026-07-18 12:28	-0.11866237	FALLING	
2026-07-18 12:43	-0.121909666	FALLING	
2026-07-18 12:58	-0.124478237	FALLING	
2026-07-18 13:13	-0.126039202	FALLING	
2026-07-18 18:28	0.001539035	FALLING	
